request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
10247,sheddable,,sheddable,,0,,0,true,1421,300,0,0,0,0,0,,0,1383,114156558,1778693517402264,1778693871068951,1778693884934906,301,ok,,length
10305,sheddable,,sheddable,,0,,0,true,1243,255,0,0,0,0,0,,0,1210,114793061,1778693518037820,1778693873375602,1778693885003420,256,ok,,length
10253,critical,,critical,,0,,0,true,1768,300,0,0,0,0,0,,0,1769,114174009,1778693517419792,1778693871260975,1778693885113376,301,ok,,length
10236,critical,,critical,,0,,0,true,873,313,0,0,0,0,0,,0,863,114029678,1778693517274427,1778693870525139,1778693885175986,314,ok,,length
10363,sheddable,,sheddable,,0,,0,true,829,192,0,0,0,0,0,,0,833,115404317,1778693518649718,1778693876183340,1778693885176236,193,ok,,length
10199,sheddable,,sheddable,,0,,0,true,860,354,0,0,0,0,0,,0,863,113576614,1778693516822315,1778693868862391,1778693885223960,355,ok,,length
10398,critical,,critical,,0,,0,true,778,165,0,0,0,0,0,,0,783,115976305,1778693519221886,1778693877710773,1778693885351218,166,ok,,length
10289,critical,,critical,,0,,0,true,1059,276,0,0,0,0,0,,0,1061,114561182,1778693517806695,1778693872718638,1778693885351853,277,ok,,length
10374,sheddable,,sheddable,,0,,0,true,1246,185,0,0,0,0,0,,0,1217,115620452,1778693518866194,1778693876698641,1778693885374832,186,ok,,length
10399,critical,,critical,,0,,0,true,833,166,0,0,0,0,0,,0,831,115985880,1778693519230703,1778693877794580,1778693885437209,167,ok,,length
10285,critical,,critical,,0,,0,true,1423,283,0,0,0,0,0,,0,1421,114507917,1778693517752991,1778693872473504,1778693885485990,284,ok,,length
10296,critical,,critical,,0,,0,true,1122,277,0,0,0,0,0,,0,1141,114676773,1778693517921835,1778693872910056,1778693885540902,278,ok,,length
10195,critical,,critical,,0,,0,true,926,367,0,0,0,0,0,,0,918,113525152,1778693516770472,1778693868547939,1778693885541640,368,ok,,length
10302,critical,,critical,,0,,0,true,877,270,0,0,0,0,0,,0,883,114760573,1778693518005949,1778693873212367,1778693885580098,271,ok,,length
10244,sheddable,,sheddable,,0,,0,true,795,322,0,0,0,0,0,,0,807,114103387,1778693517348134,1778693870723174,1778693885726279,323,ok,,length
10262,sheddable,,sheddable,,0,,0,true,1064,307,0,0,0,0,0,,0,1057,114240709,1778693517486358,1778693871634579,1778693885747881,308,ok,,length
10338,critical,,critical,,0,,0,true,702,231,0,0,0,0,0,,0,688,115124063,1778693518368778,1778693874982177,1778693885747942,232,ok,,length
10243,critical,,critical,,0,,0,true,1218,325,0,0,0,0,0,,0,1182,114101657,1778693517346926,1778693870722335,1778693885867615,326,ok,,length
10406,critical,,critical,,0,,0,true,622,167,0,0,0,0,0,,0,597,116133494,1778693519378671,1778693878095597,1778693885867781,168,ok,,length
10245,critical,,critical,,0,,0,true,971,323,0,0,0,0,0,,0,991,114131289,1778693517376085,1778693870847832,1778693885867955,324,ok,,length
10277,critical,,critical,,0,,0,true,721,298,0,0,0,0,0,,0,724,114343385,1778693517588649,1778693872173661,1778693885887964,299,ok,,length
10324,sheddable,,sheddable,,0,,0,true,875,253,0,0,0,0,0,,0,889,114950327,1778693518196090,1778693874294649,1778693886048515,254,ok,,length
10314,critical,,critical,,0,,0,true,838,265,0,0,0,0,0,,0,831,114854234,1778693518099749,1778693873811879,1778693886048835,266,ok,,length
10438,sheddable,,sheddable,,0,,0,true,1152,138,0,0,0,0,0,,0,1131,116441273,1778693519686818,1778693879554184,1778693886049543,139,ok,,length
10311,sheddable,,sheddable,,0,,0,true,456,275,0,0,0,0,0,,0,438,114838951,1778693518084595,1778693873600883,1778693886224821,276,ok,,length
10310,critical,,critical,,0,,0,true,804,276,0,0,0,0,0,,0,789,114834746,1778693518079956,1778693873600144,1778693886246744,277,ok,,length
10233,sheddable,,sheddable,,0,,0,true,746,341,0,0,0,0,0,,0,714,114010808,1778693517256557,1778693870369555,1778693886247329,342,ok,,length
10183,sheddable,,sheddable,,0,,0,true,1079,400,0,0,0,0,0,,0,1064,113443541,1778693516689084,1778693867919469,1778693886247356,401,ok,,length
10331,critical,,critical,,0,,0,true,1341,250,0,0,0,0,0,,0,1313,115059317,1778693518304970,1778693874718471,1778693886376498,251,ok,,length
10313,critical,,critical,,0,,0,true,818,276,0,0,0,0,0,,0,823,114850825,1778693518096187,1778693873743082,1778693886398205,277,ok,,length
10294,critical,,critical,,0,,0,true,814,299,0,0,0,0,0,,0,789,114641268,1778693517886355,1778693872846739,1778693886494500,300,ok,,length
10365,sheddable,,sheddable,,0,,0,true,648,221,0,0,0,0,0,,0,671,115419818,1778693518664712,1778693876219889,1778693886515725,222,ok,,length
10326,sheddable,,sheddable,,0,,0,true,1232,263,0,0,0,0,0,,0,1224,114983016,1778693518228568,1778693874438620,1778693886607892,264,ok,,length
10319,sheddable,,sheddable,,0,,0,true,1048,274,0,0,0,0,0,,0,1063,114897394,1778693518142692,1778693874079635,1778693886669468,275,ok,,length
10316,critical,,critical,,0,,0,true,931,280,0,0,0,0,0,,0,898,114863382,1778693518108176,1778693873865716,1778693886691877,281,ok,,length
10160,sheddable,,sheddable,,0,,0,true,1266,435,0,0,0,0,0,,0,1265,113174179,1778693516419728,1778693866883547,1778693886692026,436,ok,,length
10323,sheddable,,sheddable,,0,,0,true,794,272,0,0,0,0,0,,0,813,114925580,1778693518170573,1778693874253601,1778693886751630,273,ok,,length
10460,sheddable,,sheddable,,0,,0,true,1192,126,0,0,0,0,0,,0,1210,116707921,1778693519953393,1778693880775864,1778693886825764,127,ok,,length
10429,sheddable,,sheddable,,0,,0,true,1062,172,0,0,0,0,0,,0,1062,116373148,1778693519618633,1778693878954078,1778693886825913,173,ok,,length
10241,sheddable,,sheddable,,0,,0,true,1204,347,0,0,0,0,0,,0,1212,114097023,1778693517341781,1778693870814690,1778693886867824,348,ok,,length
10270,critical,,critical,,0,,0,true,1108,328,0,0,0,0,0,,0,1115,114307939,1778693517552671,1778693871894508,1778693886976102,329,ok,,length
10404,critical,,critical,,0,,0,true,1014,194,0,0,0,0,0,,0,1006,116066032,1778693519311504,1778693877974154,1778693886976345,195,ok,,length
10368,sheddable,,sheddable,,0,,0,true,1088,231,0,0,0,0,0,,0,1086,115519359,1778693518764648,1778693876350358,1778693887068147,232,ok,,length
10293,sheddable,,sheddable,,0,,0,true,1019,313,0,0,0,0,0,,0,1011,114595620,1778693517840355,1778693872847627,1778693887089494,314,ok,,length
10283,critical,,critical,,0,,0,true,1006,321,0,0,0,0,0,,0,993,114455259,1778693517700503,1778693872399852,1778693887138459,322,ok,,length
10444,sheddable,,sheddable,,0,,0,true,1196,157,0,0,0,0,0,,0,1178,116533580,1778693519779218,1778693879828974,1778693887186613,158,ok,,length
10435,critical,,critical,,0,,0,true,892,167,0,0,0,0,0,,0,880,116416626,1778693519661723,1778693879407488,1778693887187228,168,ok,,length
10347,critical,,critical,,0,,0,true,1147,256,0,0,0,0,0,,0,1153,115285000,1778693518530723,1778693875355309,1778693887225512,257,ok,,length
10306,sheddable,,sheddable,,0,,0,true,1004,302,0,0,0,0,0,,0,978,114809227,1778693518054269,1778693873418394,1778693887225956,303,ok,,length
10431,critical,,critical,,0,,0,true,1496,181,0,0,0,0,0,,0,1482,116393742,1778693519640079,1778693879072699,1778693887384861,182,ok,,length
10307,sheddable,,sheddable,,0,,0,true,966,305,0,0,0,0,0,,0,951,114811874,1778693518056788,1778693873505273,1778693887408966,306,ok,,length
10360,sheddable,,sheddable,,0,,0,true,595,244,0,0,0,0,0,,0,583,115384527,1778693518629498,1778693876092054,1778693887409173,245,ok,,length
10443,sheddable,,sheddable,,0,,0,true,1087,167,0,0,0,0,0,,0,1084,116493287,1778693519738088,1778693879664863,1778693887409246,168,ok,,length
10378,sheddable,,sheddable,,0,,0,true,1188,230,0,0,0,0,0,,0,1217,115686210,1778693518931296,1778693876896556,1778693887568067,231,ok,,length
10246,critical,,critical,,0,,0,true,952,359,0,0,0,0,0,,0,952,114153378,1778693517399108,1778693870954761,1778693887645516,360,ok,,length
10261,sheddable,,sheddable,,0,,0,true,840,350,0,0,0,0,0,,0,846,114238083,1778693517483727,1778693871527535,1778693887646018,351,ok,,length
10384,critical,,critical,,0,,0,true,964,232,0,0,0,0,0,,0,955,115758621,1778693519004260,1778693877060334,1778693887743092,233,ok,,length
10268,sheddable,,sheddable,,0,,0,true,621,349,0,0,0,0,0,,0,595,114278903,1778693517524580,1778693871849921,1778693887822482,350,ok,,length
10348,sheddable,,sheddable,,0,,0,true,1497,271,0,0,0,0,0,,0,1509,115288205,1778693518533984,1778693875490831,1778693887907252,272,ok,,length
10322,sheddable,,sheddable,,0,,0,true,815,301,0,0,0,0,0,,0,826,114917692,1778693518162738,1778693874214370,1778693887931006,302,ok,,length
10402,sheddable,,sheddable,,0,,0,true,664,219,0,0,0,0,0,,0,673,116059173,1778693519304640,1778693877930035,1778693887931216,220,ok,,length
10427,sheddable,,sheddable,,0,,0,true,905,201,0,0,0,0,0,,0,907,116330157,1778693519575457,1778693878906675,1778693887970412,202,ok,,length
10333,sheddable,,sheddable,,0,,0,true,891,288,0,0,0,0,0,,0,908,115064767,1778693518309528,1778693874791109,1778693887970836,289,ok,,length
10325,critical,,critical,,0,,0,true,1292,297,0,0,0,0,0,,0,1287,114968211,1778693518213636,1778693874438218,1778693888063552,298,ok,,length
10200,sheddable,,sheddable,,0,,0,true,937,421,0,0,0,0,0,,0,933,113577460,1778693516822317,1778693868767994,1778693888125900,422,ok,,length
10383,sheddable,,sheddable,,0,,0,true,1355,240,0,0,0,0,0,,0,1327,115758594,1778693519004270,1778693877164731,1778693888127233,241,ok,,length
10252,sheddable,,sheddable,,0,,0,true,826,370,0,0,0,0,0,,0,807,114171710,1778693517416491,1778693871179729,1778693888171002,371,ok,,length
10370,critical,,critical,,0,,0,true,884,257,0,0,0,0,0,,0,856,115531168,1778693518776399,1778693876439607,1778693888249858,258,ok,,length
10417,critical,,critical,,0,,0,true,1085,214,0,0,0,0,0,,0,1096,116249113,1778693519493832,1778693878488823,1778693888284295,215,ok,,length
10391,sheddable,,sheddable,,0,,0,true,752,241,0,0,0,0,0,,0,766,115878012,1778693519122941,1778693877318692,1778693888284398,242,ok,,length
10375,critical,,critical,,0,,0,true,900,251,0,0,0,0,0,,0,893,115626801,1778693518871655,1778693876739728,1778693888413389,252,ok,,length
10386,critical,,critical,,0,,0,true,1028,246,0,0,0,0,0,,0,1006,115762248,1778693519007999,1778693877163867,1778693888436647,247,ok,,length
10339,critical,,critical,,0,,0,true,817,290,0,0,0,0,0,,0,823,115138044,1778693518383091,1778693875118797,1778693888522115,291,ok,,length
10488,sheddable,,sheddable,,0,,0,true,1027,138,0,0,0,0,0,,0,1026,117014602,1778693520260017,1778693882180816,1778693888659714,139,ok,,length
10393,sheddable,,sheddable,,0,,0,true,1098,250,0,0,0,0,0,,0,1100,115893978,1778693519138748,1778693877389358,1778693888660432,251,ok,,length
10320,sheddable,,sheddable,,0,,0,true,1107,320,0,0,0,0,0,,0,1080,114899388,1778693518144123,1778693874147620,1778693888757175,321,ok,,length
10343,critical,,critical,,0,,0,true,977,296,0,0,0,0,0,,0,941,115223279,1778693518468035,1778693875204131,1778693888781433,297,ok,,length
10403,critical,,critical,,0,,0,true,969,237,0,0,0,0,0,,0,942,116059941,1778693519304698,1778693878045910,1778693888824632,238,ok,,length
10361,critical,,critical,,0,,0,true,688,279,0,0,0,0,0,,0,660,115388026,1778693518633650,1778693876091540,1778693888874578,280,ok,,length
10448,sheddable,,sheddable,,0,,0,true,1039,194,0,0,0,0,0,,0,1023,116560661,1778693519805706,1778693880040066,1778693888874708,195,ok,,length
10424,critical,,critical,,0,,0,true,790,223,0,0,0,0,0,,0,781,116284389,1778693519529319,1778693878824519,1778693888874824,224,ok,,length
10355,critical,,critical,,0,,0,true,881,287,0,0,0,0,0,,0,856,115314049,1778693518558984,1778693875791517,1778693888917506,288,ok,,length
10422,critical,,critical,,0,,0,true,1103,228,0,0,0,0,0,,0,1078,116278863,1778693519523628,1778693878666254,1778693889076301,229,ok,,length
10409,critical,,critical,,0,,0,true,823,239,0,0,0,0,0,,0,816,116158252,1778693519403762,1778693878176528,1778693889097771,240,ok,,length
10441,sheddable,,sheddable,,0,,0,true,1001,210,0,0,0,0,0,,0,995,116484499,1778693519730089,1778693879553330,1778693889147609,211,ok,,length
10500,sheddable,,sheddable,,0,,0,true,1165,141,0,0,0,0,0,,0,1161,117095165,1778693520340595,1778693882627579,1778693889183885,142,ok,,length
10359,critical,,critical,,0,,0,true,1572,287,0,0,0,0,0,,0,1565,115348036,1778693518593753,1778693876004379,1778693889231350,288,ok,,length
10413,sheddable,,sheddable,,0,,0,true,1182,241,0,0,0,0,0,,0,1209,116213057,1778693519458432,1778693878315042,1778693889275296,242,ok,,length
10352,critical,,critical,,0,,0,true,1108,299,0,0,0,0,0,,0,1087,115301889,1778693518546664,1778693875604457,1778693889322581,300,ok,,length
10353,critical,,critical,,0,,0,true,1420,297,0,0,0,0,0,,0,1405,115308952,1778693518554347,1778693875791564,1778693889434730,298,ok,,length
10421,sheddable,,sheddable,,0,,0,true,1066,236,0,0,0,0,0,,0,1045,116277886,1778693519523289,1778693878735037,1778693889456713,237,ok,,length
10499,sheddable,,sheddable,,0,,0,true,832,148,0,0,0,0,0,,0,844,117085104,1778693520329996,1778693882628014,1778693889503694,149,ok,,length
10392,critical,,critical,,0,,0,true,1003,270,0,0,0,0,0,,0,1015,115881309,1778693519126807,1778693877388449,1778693889592909,271,ok,,length
10490,critical,,critical,,0,,0,true,1297,155,0,0,0,0,0,,0,1287,117024317,1778693520270047,1778693882292725,1778693889593360,156,ok,,length
10400,critical,,critical,,0,,0,true,1416,262,0,0,0,0,0,,0,1396,115997259,1778693519242113,1778693877794773,1778693889687612,263,ok,,length
10491,sheddable,,sheddable,,0,,0,true,935,160,0,0,0,0,0,,0,952,117029484,1778693520274658,1778693882181228,1778693889687943,161,ok,,length
10372,sheddable,,sheddable,,0,,0,true,1178,290,0,0,0,0,0,,0,1175,115610746,1778693518855749,1778693876487933,1778693889710173,291,ok,,length
10330,sheddable,,sheddable,,0,,0,true,802,332,0,0,0,0,0,,0,787,115048330,1778693518293332,1778693874642113,1778693889843368,333,ok,,length
10380,sheddable,,sheddable,,0,,0,true,1055,283,0,0,0,0,0,,0,1001,115740074,1778693518985413,1778693876996669,1778693889865735,284,ok,,length
10486,sheddable,,sheddable,,0,,0,true,1207,173,0,0,0,0,0,,0,1196,117005819,1778693520250581,1778693881982694,1778693889989833,174,ok,,length
10377,sheddable,,sheddable,,0,,0,true,1397,288,0,0,0,0,0,,0,1388,115674598,1778693518919848,1778693876819385,1778693889989918,289,ok,,length
10382,critical,,critical,,0,,0,true,1314,288,0,0,0,0,0,,0,1337,115756248,1778693519001298,1778693876997455,1778693890080278,289,ok,,length
10396,critical,,critical,,0,,0,true,1520,277,0,0,0,0,0,,0,1511,115930721,1778693519175647,1778693877601055,1778693890100587,278,ok,,length
10489,critical,,critical,,0,,0,true,1123,175,0,0,0,0,0,,0,1106,117014747,1778693520260016,1778693882072485,1778693890140381,176,ok,,length
10362,sheddable,,sheddable,,0,,0,true,1424,308,0,0,0,0,0,,0,1433,115390623,1778693518635821,1778693876092085,1778693890140557,309,ok,,length
10376,critical,,critical,,0,,0,true,973,292,0,0,0,0,0,,0,952,115661027,1778693518905951,1778693876819854,1778693890140573,293,ok,,length
10467,critical,,critical,,0,,0,true,846,199,0,0,0,0,0,,0,838,116775874,1778693520021353,1778693881028080,1778693890185479,200,ok,,length
10381,sheddable,,sheddable,,0,,0,true,1068,291,0,0,0,0,0,,0,1063,115741747,1778693518986475,1778693876996991,1778693890185447,292,ok,,length
10390,sheddable,,sheddable,,0,,0,true,1250,288,0,0,0,0,0,,0,1255,115814837,1778693519060536,1778693877317868,1778693890335554,289,ok,,length
10428,sheddable,,sheddable,,0,,0,true,993,254,0,0,0,0,0,,0,978,116352279,1778693519597731,1778693878906260,1778693890357043,255,ok,,length
10495,sheddable,,sheddable,,0,,0,true,1585,171,0,0,0,0,0,,0,1575,117047495,1778693520292808,1778693882487652,1778693890407960,172,ok,,length
10358,critical,,critical,,0,,0,true,1014,318,0,0,0,0,0,,0,995,115348028,1778693518593738,1778693875900641,1778693890457645,319,ok,,length
10350,critical,,critical,,0,,0,true,1421,328,0,0,0,0,0,,0,1409,115291426,1778693518536577,1778693875490533,1778693890457838,329,ok,,length
10465,sheddable,,sheddable,,0,,0,true,627,205,0,0,0,0,0,,0,603,116751293,1778693519996827,1778693880956583,1778693890458095,206,ok,,length
10426,sheddable,,sheddable,,0,,0,true,1169,259,0,0,0,0,0,,0,1151,116320406,1778693519566024,1778693878824139,1778693890495209,260,ok,,length
10395,sheddable,,sheddable,,0,,0,true,901,286,0,0,0,0,0,,0,916,115920449,1778693519165449,1778693877543240,1778693890495243,287,ok,,length
10317,sheddable,,sheddable,,0,,0,true,1007,361,0,0,0,0,0,,0,1000,114866251,1778693518111131,1778693874079752,1778693890495718,362,ok,,length
10463,critical,,critical,,0,,0,true,1026,209,0,0,0,0,0,,0,1012,116738046,1778693519982774,1778693880900448,1778693890590732,210,ok,,length
10475,sheddable,,sheddable,,0,,0,true,979,196,0,0,0,0,0,,0,970,116900535,1778693520145546,1778693881464372,1778693890698144,197,ok,,length
10349,critical,,critical,,0,,0,true,1016,334,0,0,0,0,0,,0,1024,115290223,1778693518534988,1778693875399395,1778693890794295,335,ok,,length
10332,sheddable,,sheddable,,0,,0,true,1405,349,0,0,0,0,0,,0,1390,115064568,1778693518309537,1778693874790704,1778693890815227,350,ok,,length
10405,critical,,critical,,0,,0,true,1116,280,0,0,0,0,0,,0,1110,116088241,1778693519334035,1778693878046193,1778693890868212,281,ok,,length
10397,sheddable,,sheddable,,0,,0,true,1116,290,0,0,0,0,0,,0,1110,115930930,1778693519175658,1778693877651238,1778693890868472,291,ok,,length
10408,critical,,critical,,0,,0,true,800,281,0,0,0,0,0,,0,781,116149654,1778693519394728,1778693878134800,1778693891021339,282,ok,,length
10385,critical,,critical,,0,,0,true,1164,306,0,0,0,0,0,,0,1176,115759566,1778693519004306,1778693877164646,1778693891105974,307,ok,,length
10555,critical,,critical,,0,,0,true,920,137,0,0,0,0,0,,0,920,117737875,1778693520983425,1778693885005479,1778693891124413,138,ok,,length
10485,critical,,critical,,0,,0,true,1697,202,0,0,0,0,0,,0,1693,117004413,1778693520249193,1778693881915433,1778693891229949,203,ok,,length
10468,sheddable,,sheddable,,0,,0,true,1514,219,0,0,0,0,0,,0,1495,116823307,1778693520069097,1778693881178019,1778693891297446,220,ok,,length
10272,sheddable,,sheddable,,0,,0,true,1023,426,0,0,0,0,0,,0,998,114318923,1778693517564266,1778693871949124,1778693891297694,427,ok,,length
10345,critical,,critical,,0,,0,true,1374,350,0,0,0,0,0,,0,1373,115240207,1778693518485513,1778693875290038,1778693891298304,351,ok,,length
10412,critical,,critical,,0,,0,true,833,288,0,0,0,0,0,,0,838,116189329,1778693519434338,1778693878314965,1778693891321615,289,ok,,length
10458,sheddable,,sheddable,,0,,0,true,1368,233,0,0,0,0,0,,0,1369,116694127,1778693519939211,1778693880670095,1778693891465485,234,ok,,length
10469,sheddable,,sheddable,,0,,0,true,1146,223,0,0,0,0,0,,0,1117,116834778,1778693520079881,1778693881178651,1778693891487735,224,ok,,length
10389,critical,,critical,,0,,0,true,1103,316,0,0,0,0,0,,0,1109,115807884,1778693519053645,1778693877318264,1778693891584126,317,ok,,length
10520,critical,,critical,,0,,0,true,1190,181,0,0,0,0,0,,0,1187,117387076,1778693520632221,1778693883429810,1778693891584308,182,ok,,length
10433,sheddable,,sheddable,,0,,0,true,1551,275,0,0,0,0,0,,0,1516,116395864,1778693519640692,1778693879148500,1778693891584463,276,ok,,length
10425,sheddable,,sheddable,,0,,0,true,929,288,0,0,0,0,0,,0,943,116304658,1778693519549378,1778693878824576,1778693891770087,289,ok,,length
10407,critical,,critical,,0,,0,true,742,303,0,0,0,0,0,,0,737,116141541,1778693519386853,1778693878095133,1778693891792716,304,ok,,length
10507,critical,,critical,,0,,0,true,634,195,0,0,0,0,0,,0,634,117227964,1778693520472708,1778693882969845,1778693891844213,196,ok,,length
10504,critical,,critical,,0,,0,true,978,198,0,0,0,0,0,,0,985,117176086,1778693520420920,1778693882828194,1778693891844531,199,ok,,length
10519,critical,,critical,,0,,0,true,1293,188,0,0,0,0,0,,0,1256,117352934,1778693520598281,1778693883429546,1778693891844520,189,ok,,length
10450,sheddable,,sheddable,,0,,0,true,1365,262,0,0,0,0,0,,0,1345,116587653,1778693519833408,1778693880039750,1778693891886874,263,ok,,length
10436,critical,,critical,,0,,0,true,900,279,0,0,0,0,0,,0,898,116423182,1778693519668183,1778693879345261,1778693892033143,280,ok,,length
10456,sheddable,,sheddable,,0,,0,true,563,247,0,0,0,0,0,,0,584,116654678,1778693519899960,1778693880616964,1778693892033307,248,ok,,length
10411,sheddable,,sheddable,,0,,0,true,1256,305,0,0,0,0,0,,0,1242,116175493,1778693519421044,1778693878245378,1778693892056002,306,ok,,length
10437,critical,,critical,,0,,0,true,811,277,0,0,0,0,0,,0,824,116426160,1778693519670954,1778693879447217,1778693892055954,278,ok,,length
10373,sheddable,,sheddable,,0,,0,true,1322,338,0,0,0,0,0,,0,1317,115612881,1778693518858271,1778693876625537,1778693892056179,339,ok,,length
10571,critical,,critical,,0,,0,true,764,149,0,0,0,0,0,,0,762,117889178,1778693521133900,1778693885585564,1778693892133956,150,ok,,length
10410,sheddable,,sheddable,,0,,0,true,907,308,0,0,0,0,0,,0,887,116169667,1778693519415280,1778693878245540,1778693892260853,309,ok,,length
10494,sheddable,,sheddable,,0,,0,true,1257,213,0,0,0,0,0,,0,1240,117045511,1778693520290655,1778693882424562,1778693892282353,214,ok,,length
10445,sheddable,,sheddable,,0,,0,true,1009,271,0,0,0,0,0,,0,1033,116535545,1778693519780264,1778693879875534,1778693892282500,272,ok,,length
10531,sheddable,,sheddable,,0,,0,true,920,191,0,0,0,0,0,,0,926,117468003,1778693520712753,1778693883848934,1778693892427304,192,ok,,length
10487,critical,,critical,,0,,0,true,874,226,0,0,0,0,0,,0,892,117007143,1778693520251894,1778693882023613,1778693892427225,227,ok,,length
10369,sheddable,,sheddable,,0,,0,true,1084,353,0,0,0,0,0,,0,1070,115525104,1778693518770565,1778693876439657,1778693892449994,354,ok,,length
10505,critical,,critical,,0,,0,true,853,209,0,0,0,0,0,,0,870,117211011,1778693520456675,1778693882892043,1778693892450064,210,ok,,length
10419,sheddable,,sheddable,,0,,0,true,1039,308,0,0,0,0,0,,0,1043,116262500,1778693519507234,1778693878619567,1778693892598305,309,ok,,length
10418,critical,,critical,,0,,0,true,851,310,0,0,0,0,0,,0,846,116260301,1778693519505742,1778693878551875,1778693892620160,311,ok,,length
10462,sheddable,,sheddable,,0,,0,true,1053,258,0,0,0,0,0,,0,1075,116734068,1778693519978791,1778693880901311,1778693892741428,259,ok,,length
10479,sheddable,,sheddable,,0,,0,true,1199,242,0,0,0,0,0,,0,1174,116939180,1778693520184949,1778693881632833,1778693892763196,243,ok,,length
10476,critical,,critical,,0,,0,true,1100,244,0,0,0,0,0,,0,1103,116903012,1778693520147908,1778693881563314,1778693892804734,245,ok,,length
10521,sheddable,,sheddable,,0,,0,true,835,209,0,0,0,0,0,,0,829,117397443,1778693520642736,1778693883429458,1778693892804762,210,ok,,length
10553,sheddable,,sheddable,,0,,0,true,718,179,0,0,0,0,0,,0,705,117718589,1778693520963711,1778693884916216,1778693892848343,180,ok,,length
10446,sheddable,,sheddable,,0,,0,true,1263,286,0,0,0,0,0,,0,1277,116545260,1778693519790343,1778693879829770,1778693892848639,287,ok,,length
10442,sheddable,,sheddable,,0,,0,true,952,294,0,0,0,0,0,,0,952,116491186,1778693519736762,1778693879616375,1778693893001589,295,ok,,length
10432,critical,,critical,,0,,0,true,723,304,0,0,0,0,0,,0,699,116395400,1778693519640381,1778693879229887,1778693893023896,305,ok,,length
10451,sheddable,,sheddable,,0,,0,true,1236,284,0,0,0,0,0,,0,1219,116587803,1778693519833407,1778693880111200,1778693893024038,285,ok,,length
10457,critical,,critical,,0,,0,true,1292,270,0,0,0,0,0,,0,1307,116659057,1778693519904693,1778693880616722,1778693893058915,271,ok,,length
10583,critical,,critical,,0,,0,true,1052,160,0,0,0,0,0,,0,1065,117995915,1778693521240944,1778693886162332,1778693893110492,161,ok,,length
10503,critical,,critical,,0,,0,true,816,228,0,0,0,0,0,,0,823,117149211,1778693520394098,1778693882763086,1778693893202668,229,ok,,length
10454,critical,,critical,,0,,0,true,1122,284,0,0,0,0,0,,0,1116,116608079,1778693519853170,1778693880299449,1778693893225555,285,ok,,length
10508,critical,,critical,,0,,0,true,946,226,0,0,0,0,0,,0,936,117238988,1778693520484204,1778693882969789,1778693893282438,227,ok,,length
10471,sheddable,,sheddable,,0,,0,true,657,258,0,0,0,0,0,,0,629,116853763,1778693520099202,1778693881343457,1778693893282578,259,ok,,length
10575,critical,,critical,,0,,0,true,1409,169,0,0,0,0,0,,0,1373,117913672,1778693521158522,1778693885872145,1778693893283539,170,ok,,length
10540,critical,,critical,,0,,0,true,855,204,0,0,0,0,0,,0,829,117536863,1778693520782497,1778693884222211,1778693893324413,205,ok,,length
10533,critical,,critical,,0,,0,true,594,209,0,0,0,0,0,,0,600,117491479,1778693520736316,1778693883952391,1778693893324933,210,ok,,length
10401,sheddable,,sheddable,,0,,0,true,866,342,0,0,0,0,0,,0,852,116021628,1778693519267257,1778693877869515,1778693893426160,343,ok,,length
10416,sheddable,,sheddable,,0,,0,true,1076,332,0,0,0,0,0,,0,1065,116248008,1778693519492783,1778693878450838,1778693893545526,333,ok,,length
10582,critical,,critical,,0,,0,true,608,170,0,0,0,0,0,,0,612,117971117,1778693521215870,1778693886161796,1778693893616278,171,ok,,length
10452,critical,,critical,,0,,0,true,1391,294,0,0,0,0,0,,0,1427,116594067,1778693519839208,1778693880230097,1778693893639011,295,ok,,length
10498,sheddable,,sheddable,,0,,0,true,889,241,0,0,0,0,0,,0,892,117069888,1778693520314665,1778693882528629,1778693893639080,242,ok,,length
10522,critical,,critical,,0,,0,true,1191,227,0,0,0,0,0,,0,1159,117410927,1778693520655720,1778693883464520,1778693893769546,228,ok,,length
10379,sheddable,,sheddable,,0,,0,true,1192,370,0,0,0,0,0,,0,1202,115715400,1778693518960917,1778693876895977,1778693893791717,371,ok,,length
10599,sheddable,,sheddable,,0,,0,true,731,155,0,0,0,0,0,,0,727,118168332,1778693521413033,1778693886938366,1778693893792436,156,ok,,length
10536,critical,,critical,,0,,0,true,1031,219,0,0,0,0,0,,0,1025,117512050,1778693520756789,1778693884059891,1778693893904478,220,ok,,length
10513,critical,,critical,,0,,0,true,593,234,0,0,0,0,0,,0,584,117310918,1778693520556684,1778693883166652,1778693893904466,235,ok,,length
10510,sheddable,,sheddable,,0,,0,true,1456,237,0,0,0,0,0,,0,1474,117252420,1778693520497919,1778693883028622,1778693893904904,238,ok,,length
10511,sheddable,,sheddable,,0,,0,true,948,236,0,0,0,0,0,,0,972,117272186,1778693520517504,1778693883114931,1778693893927056,237,ok,,length
10455,critical,,critical,,0,,0,true,1638,297,0,0,0,0,0,,0,1628,116615965,1778693519861530,1778693880360786,1778693893927154,298,ok,,length
10484,critical,,critical,,0,,0,true,1337,261,0,0,0,0,0,,0,1326,116987024,1778693520231842,1778693881915407,1778693893927265,262,ok,,length
