request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
11938,sheddable,,sheddable,,0,,0,true,746,285,0,0,0,0,0,,0,717,133432903,1778693539432913,1778693722822392,1778693742704358,286,ok,,length
11715,sheddable,,sheddable,,0,,0,true,747,363,0,0,0,0,0,,0,746,130826699,1778693536826418,1778693717329655,1778693742739190,364,ok,,length
11964,sheddable,,sheddable,,0,,0,true,1367,266,0,0,0,0,0,,0,1330,133671268,1778693539671181,1778693724071329,1778693742746773,267,ok,,length
12050,sheddable,,sheddable,,0,,0,true,1036,229,0,0,0,0,0,,0,1025,134542720,1778693540542182,1778693726753998,1778693742796354,230,ok,,length
12158,sheddable,,sheddable,,0,,0,true,715,195,0,0,0,0,0,,0,719,136021756,1778693542020833,1778693729113249,1778693742865377,196,ok,,length
11854,critical,,critical,,0,,0,true,1222,313,0,0,0,0,0,,0,1233,132368280,1778693538368273,1778693721110661,1778693742941153,314,ok,,length
11844,critical,,critical,,0,,0,true,1444,318,0,0,0,0,0,,0,1440,132225763,1778693538225555,1778693720691900,1778693742941244,319,ok,,length
12189,critical,,critical,,0,,0,true,917,179,0,0,0,0,0,,0,925,136529461,1778693542528781,1778693730172665,1778693742982536,180,ok,,length
11815,sheddable,,sheddable,,0,,0,true,821,335,0,0,0,0,0,,0,791,131947964,1778693537947575,1778693719554894,1778693742982963,336,ok,,length
12194,critical,,critical,,0,,0,true,1021,177,0,0,0,0,0,,0,1012,136585238,1778693542584564,1778693730366575,1778693742982960,178,ok,,length
12055,sheddable,,sheddable,,0,,0,true,1229,258,0,0,0,0,0,,0,1209,134608524,1778693540608357,1778693725004441,1778693742983068,259,ok,,length
4860,sheddable,,sheddable,,0,,0,true,885,317,0,0,0,0,0,,0,883,54837185,1778693460836249,1778693669040779,1778693743204558,318,ok,,length
4745,sheddable,,sheddable,,0,,0,true,726,324,0,0,0,0,0,,0,745,53557630,1778693459556900,1778693667454721,1778693743204939,325,ok,,length
5014,sheddable,,sheddable,,0,,0,true,1144,256,0,0,0,0,0,,0,1160,56610426,1778693462609579,1778693683306968,1778693743204991,257,ok,,length
4554,sheddable,,sheddable,,0,,0,true,920,407,0,0,0,0,0,,0,905,51630510,1778693457630500,1778693648610721,1778693743205308,408,ok,,length
12208,sheddable,,sheddable,,0,,0,true,832,167,0,0,0,0,0,,0,822,136856336,1778693542855704,1778693731121150,1778693743222304,168,ok,,length
11829,critical,,critical,,0,,0,true,816,333,0,0,0,0,0,,0,833,132058176,1778693538058029,1778693720062933,1778693743291078,334,ok,,length
12037,sheddable,,sheddable,,0,,0,true,739,245,0,0,0,0,0,,0,731,134412315,1778693540412109,1778693726169919,1778693743291247,246,ok,,length
11804,sheddable,,sheddable,,0,,0,true,1472,348,0,0,0,0,0,,0,1431,131835043,1778693537834292,1778693718981060,1778693743291551,349,ok,,length
12004,critical,,critical,,0,,0,true,451,271,0,0,0,0,0,,0,460,134109768,1778693540109166,1778693724507236,1778693743459311,272,ok,,length
12021,critical,,critical,,0,,0,true,1134,260,0,0,0,0,0,,0,1140,134256242,1778693540255332,1778693725377856,1778693743459735,261,ok,,length
12223,sheddable,,sheddable,,0,,0,true,1093,165,0,0,0,0,0,,0,1063,137001654,1778693543001674,1778693731714559,1778693743463725,166,ok,,length
12047,sheddable,,sheddable,,0,,0,true,1033,242,0,0,0,0,0,,0,1035,134507039,1778693540506588,1778693726664082,1778693743492460,243,ok,,length
12001,sheddable,,sheddable,,0,,0,true,991,274,0,0,0,0,0,,0,999,134104003,1778693540103296,1778693724380350,1778693743492580,275,ok,,length
12226,sheddable,,sheddable,,0,,0,true,967,167,0,0,0,0,0,,0,950,137031933,1778693543031500,1778693731810661,1778693743672296,168,ok,,length
12149,sheddable,,sheddable,,0,,0,true,712,212,0,0,0,0,0,,0,712,135952077,1778693541951736,1778693728821871,1778693743701829,213,ok,,length
12289,critical,,critical,,0,,0,true,1243,157,0,0,0,0,0,,0,1231,137637435,1778693543637168,1778693732754323,1778693743741384,158,ok,,length
12277,sheddable,,sheddable,,0,,0,true,1354,166,0,0,0,0,0,,0,1366,137550907,1778693543550821,1778693732197123,1778693743792031,167,ok,,length
5174,sheddable,,sheddable,,0,,0,true,1314,223,0,0,0,0,0,,0,1321,58174821,1778693464173920,1778693690398066,1778693743800447,224,ok,,length
5190,critical,,critical,,0,,0,true,1242,216,0,0,0,0,0,,0,1222,58312376,1778693464312503,1778693692756122,1778693743874390,217,ok,,length
11955,critical,,critical,,0,,0,true,1342,289,0,0,0,0,0,,0,1336,133582641,1778693539581791,1778693723755097,1778693743907013,290,ok,,length
11916,critical,,critical,,0,,0,true,1432,313,0,0,0,0,0,,0,1416,133103632,1778693539103028,1778693722168182,1778693743940891,314,ok,,length
12041,sheddable,,sheddable,,0,,0,true,1128,253,0,0,0,0,0,,0,1147,134461292,1778693540460833,1778693726421147,1778693743941194,254,ok,,length
11818,critical,,critical,,0,,0,true,1205,351,0,0,0,0,0,,0,1199,131970433,1778693537969799,1778693719555312,1778693743941575,352,ok,,length
11817,critical,,critical,,0,,0,true,818,351,0,0,0,0,0,,0,831,131970078,1778693537969782,1778693719555195,1778693743941593,352,ok,,length
12054,critical,,critical,,0,,0,true,1627,247,0,0,0,0,0,,0,1632,134592043,1778693540591782,1778693726935448,1778693744184367,248,ok,,length
12201,sheddable,,sheddable,,0,,0,true,1299,190,0,0,0,0,0,,0,1263,136692044,1778693542691413,1778693730721547,1778693744219291,191,ok,,length
5147,sheddable,,sheddable,,0,,0,true,691,244,0,0,0,0,0,,0,682,57888016,1778693463887497,1778693686379273,1778693744272933,245,ok,,length
4744,critical,,critical,,0,,0,true,889,329,0,0,0,0,0,,0,903,53554127,1778693459553244,1778693667454806,1778693744274200,330,ok,,length
11935,critical,,critical,,0,,0,true,1022,310,0,0,0,0,0,,0,997,133399120,1778693539398901,1778693722822579,1778693744283904,311,ok,,length
11849,critical,,critical,,0,,0,true,1188,337,0,0,0,0,0,,0,1195,132278650,1778693538278208,1778693720971084,1778693744349339,338,ok,,length
11861,sheddable,,sheddable,,0,,0,true,1235,329,0,0,0,0,0,,0,1249,132414796,1778693538414518,1778693721469728,1778693744349405,330,ok,,length
12152,critical,,critical,,0,,0,true,637,219,0,0,0,0,0,,0,644,135966451,1778693541966191,1778693729034611,1778693744349927,220,ok,,length
4965,critical,,critical,,0,,0,true,1361,297,0,0,0,0,0,,0,1340,56106173,1778693462105820,1778693675563127,1778693744363674,298,ok,,length
5017,critical,,critical,,0,,0,true,1280,258,0,0,0,0,0,,0,1255,56620860,1778693462620321,1778693684068092,1778693744363716,259,ok,,length
5266,critical,,critical,,0,,0,true,854,183,0,0,0,0,0,,0,856,59007183,1778693465006382,1778693700360792,1778693744363983,184,ok,,length
12020,critical,,critical,,0,,0,true,952,276,0,0,0,0,0,,0,962,134254560,1778693540253640,1778693725287787,1778693744400334,277,ok,,length
12192,sheddable,,sheddable,,0,,0,true,860,199,0,0,0,0,0,,0,829,136564360,1778693542563431,1778693730366925,1778693744400681,200,ok,,length
12066,critical,,critical,,0,,0,true,656,246,0,0,0,0,0,,0,662,134807731,1778693540807523,1778693727268267,1778693744484050,247,ok,,length
11952,critical,,critical,,0,,0,true,768,301,0,0,0,0,0,,0,758,133552208,1778693539551307,1778693723511040,1778693744484278,302,ok,,length
12138,sheddable,,sheddable,,0,,0,true,887,233,0,0,0,0,0,,0,889,135793104,1778693541792631,1778693728282671,1778693744588947,234,ok,,length
11962,critical,,critical,,0,,0,true,573,296,0,0,0,0,0,,0,571,133666666,1778693539666602,1778693724009031,1778693744640365,297,ok,,length
12443,critical,,critical,,0,,0,true,428,121,0,0,0,0,0,,0,420,139130473,1778693545129549,1778693736349691,1778693744644551,122,ok,,length
4986,sheddable,,sheddable,,0,,0,true,798,288,0,0,0,0,0,,0,795,56347203,1778693462346288,1778693678374873,1778693744652741,289,ok,,length
5028,critical,,critical,,0,,0,true,1012,252,0,0,0,0,0,,0,1026,56716916,1778693462716661,1778693685397625,1778693744653459,253,ok,,length
12024,sheddable,,sheddable,,0,,0,true,1209,275,0,0,0,0,0,,0,1213,134265191,1778693540264264,1778693725568773,1778693744704480,276,ok,,length
11949,critical,,critical,,0,,0,true,895,310,0,0,0,0,0,,0,897,133520711,1778693539520042,1778693723315218,1778693744754145,311,ok,,length
12145,sheddable,,sheddable,,0,,0,true,717,234,0,0,0,0,0,,0,725,135893196,1778693541893304,1778693728502229,1778693744815462,235,ok,,length
11946,critical,,critical,,0,,0,true,930,313,0,0,0,0,0,,0,931,133477575,1778693539477256,1778693723172699,1778693744815800,314,ok,,length
11746,critical,,critical,,0,,0,true,740,374,0,0,0,0,0,,0,757,131108945,1778693537108120,1778693718717459,1778693744816044,375,ok,,length
12005,sheddable,,sheddable,,0,,0,true,1105,292,0,0,0,0,0,,0,1097,134111310,1778693540110401,1778693724507464,1778693744816168,293,ok,,length
12027,critical,,critical,,0,,0,true,1264,275,0,0,0,0,0,,0,1276,134279568,1778693540278701,1778693725887090,1778693744853425,276,ok,,length
12048,critical,,critical,,0,,0,true,996,263,0,0,0,0,0,,0,986,134531310,1778693540531531,1778693726664022,1778693744853478,264,ok,,length
11948,sheddable,,sheddable,,0,,0,true,1078,313,0,0,0,0,0,,0,1063,133509639,1778693539508749,1778693723315662,1778693745003398,314,ok,,length
12202,critical,,critical,,0,,0,true,597,201,0,0,0,0,0,,0,590,136704194,1778693542703319,1778693730722961,1778693745003448,202,ok,,length
12286,sheddable,,sheddable,,0,,0,true,375,180,0,0,0,0,0,,0,376,137610865,1778693543610881,1778693732498044,1778693745082533,181,ok,,length
12216,sheddable,,sheddable,,0,,0,true,1215,193,0,0,0,0,0,,0,1218,136967301,1778693542966851,1778693731401640,1778693745082907,194,ok,,length
12408,critical,,critical,,0,,0,true,1024,151,0,0,0,0,0,,0,1050,138865515,1778693544865449,1778693734785669,1778693745086338,152,ok,,length
12212,critical,,critical,,0,,0,true,739,195,0,0,0,0,0,,0,742,136901162,1778693542901171,1778693731314007,1778693745149225,196,ok,,length
12049,critical,,critical,,0,,0,true,800,267,0,0,0,0,0,,0,811,134537814,1778693540537401,1778693726664243,1778693745261221,268,ok,,length
12010,critical,,critical,,0,,0,true,925,298,0,0,0,0,0,,0,929,134176104,1778693540175486,1778693724745390,1778693745376955,299,ok,,length
5249,sheddable,,sheddable,,0,,0,true,944,202,0,0,0,0,0,,0,956,58843820,1778693464842906,1778693696457430,1778693745432607,203,ok,,length
4886,critical,,critical,,0,,0,true,1070,311,0,0,0,0,0,,0,1044,55108790,1778693461108739,1778693672832081,1778693745433707,312,ok,,length
5158,critical,,critical,,0,,0,true,726,243,0,0,0,0,0,,0,734,58043754,1778693464043792,1778693688074023,1778693745433748,244,ok,,length
12221,critical,,critical,,0,,0,true,1259,196,0,0,0,0,0,,0,1264,136989124,1778693542988647,1778693731713893,1778693745444390,197,ok,,length
12129,critical,,critical,,0,,0,true,1168,251,0,0,0,0,0,,0,1136,135616982,1778693541616850,1778693727941097,1778693745444441,252,ok,,length
12160,critical,,critical,,0,,0,true,521,233,0,0,0,0,0,,0,505,136043208,1778693542042291,1778693729215415,1778693745444989,234,ok,,length
12061,critical,,critical,,0,,0,true,809,267,0,0,0,0,0,,0,817,134729057,1778693540728929,1778693726986102,1778693745483420,268,ok,,length
12219,sheddable,,sheddable,,0,,0,true,889,199,0,0,0,0,0,,0,886,136981450,1778693542981023,1778693731543901,1778693745484857,200,ok,,length
4683,critical,,critical,,0,,0,true,753,377,0,0,0,0,0,,0,740,53013080,1778693459012342,1778693658466979,1778693745522178,378,ok,,length
4691,critical,,critical,,0,,0,true,1111,371,0,0,0,0,0,,0,1110,53072417,1778693459072022,1778693659798767,1778693745522524,372,ok,,length
4957,sheddable,,sheddable,,0,,0,true,1075,306,0,0,0,0,0,,0,1050,56043184,1778693462042627,1778693674454377,1778693745522480,307,ok,,length
4889,critical,,critical,,0,,0,true,1440,311,0,0,0,0,0,,0,1478,55159933,1778693461159994,1778693673130863,1778693745522869,312,ok,,length
11930,sheddable,,sheddable,,0,,0,true,702,331,0,0,0,0,0,,0,698,133293923,1778693539293567,1778693722661736,1778693745594687,332,ok,,length
11947,critical,,critical,,0,,0,true,1404,324,0,0,0,0,0,,0,1422,133506594,1778693539506516,1778693723315670,1778693745662160,325,ok,,length
12063,critical,,critical,,0,,0,true,1439,265,0,0,0,0,0,,0,1441,134772535,1778693540772725,1778693727269331,1778693745714822,266,ok,,length
12369,sheddable,,sheddable,,0,,0,true,1005,176,0,0,0,0,0,,0,979,138378380,1778693544378232,1778693733535721,1778693745719848,177,ok,,length
12375,sheddable,,sheddable,,0,,0,true,1106,172,0,0,0,0,0,,0,1091,138474744,1778693544474761,1778693733855415,1778693745720242,173,ok,,length
12415,critical,,critical,,0,,0,true,1184,151,0,0,0,0,0,,0,1184,138893346,1778693544892415,1778693735374865,1778693745720526,152,ok,,length
12070,critical,,critical,,0,,0,true,1048,262,0,0,0,0,0,,0,1031,134870872,1778693540870144,1778693727497003,1778693745785457,263,ok,,length
12205,sheddable,,sheddable,,0,,0,true,950,210,0,0,0,0,0,,0,955,136779129,1778693542778238,1778693730986041,1778693745785597,211,ok,,length
12067,critical,,critical,,0,,0,true,1012,266,0,0,0,0,0,,0,1007,134810428,1778693540810354,1778693727349699,1778693745938717,267,ok,,length
12181,sheddable,,sheddable,,0,,0,true,1157,229,0,0,0,0,0,,0,1137,136382043,1778693542382007,1778693729814341,1778693746001543,230,ok,,length
12446,critical,,critical,,0,,0,true,735,138,0,0,0,0,0,,0,735,139160798,1778693545159878,1778693736589040,1778693746005532,139,ok,,length
12222,sheddable,,sheddable,,0,,0,true,646,204,0,0,0,0,0,,0,655,136996405,1778693542996099,1778693731713650,1778693746061903,205,ok,,length
11951,critical,,critical,,0,,0,true,1067,327,0,0,0,0,0,,0,1078,133550569,1778693539549645,1778693723435118,1778693746061934,328,ok,,length
12137,critical,,critical,,0,,0,true,625,257,0,0,0,0,0,,0,601,135764532,1778693541764235,1778693728228867,1778693746116990,258,ok,,length
12195,sheddable,,sheddable,,0,,0,true,1138,224,0,0,0,0,0,,0,1142,136593508,1778693542593540,1778693730366902,1778693746117232,225,ok,,length
12072,critical,,critical,,0,,0,true,1168,265,0,0,0,0,0,,0,1155,134914088,1778693540913727,1778693727639809,1778693746212219,266,ok,,length
12532,critical,,critical,,0,,0,true,1065,103,0,0,0,0,0,,0,1052,140191131,1778693546191026,1778693738961235,1778693746216364,104,ok,,length
12039,sheddable,,sheddable,,0,,0,true,1147,289,0,0,0,0,0,,0,1140,134421269,1778693540421742,1778693726261711,1778693746390251,290,ok,,length
12290,critical,,critical,,0,,0,true,708,196,0,0,0,0,0,,0,700,137637753,1778693543637188,1778693732651316,1778693746390369,197,ok,,length
12143,sheddable,,sheddable,,0,,0,true,1253,257,0,0,0,0,0,,0,1250,135855409,1778693541855277,1778693728502269,1778693746390631,258,ok,,length
12134,critical,,critical,,0,,0,true,775,261,0,0,0,0,0,,0,774,135664515,1778693541663717,1778693728146575,1778693746390679,262,ok,,length
11822,critical,,critical,,0,,0,true,803,381,0,0,0,0,0,,0,791,132003095,1778693538002319,1778693719813660,1778693746390771,382,ok,,length
12154,sheddable,,sheddable,,0,,0,true,640,248,0,0,0,0,0,,0,614,136010757,1778693542010349,1778693729034597,1778693746390833,249,ok,,length
5155,critical,,critical,,0,,0,true,1121,247,0,0,0,0,0,,0,1141,57994047,1778693463993538,1778693687744398,1778693746422344,248,ok,,length
4876,critical,,critical,,0,,0,true,1357,322,0,0,0,0,0,,0,1350,55017254,1778693461016499,1778693671055659,1778693746422528,323,ok,,length
12211,critical,,critical,,0,,0,true,991,214,0,0,0,0,0,,0,988,136879079,1778693542878467,1778693731313490,1778693746426457,215,ok,,length
12147,critical,,critical,,0,,0,true,905,257,0,0,0,0,0,,0,897,135941253,1778693541941084,1778693728682124,1778693746672409,258,ok,,length
12142,critical,,critical,,0,,0,true,1268,262,0,0,0,0,0,,0,1240,135850198,1778693541850127,1778693728502275,1778693746707153,263,ok,,length
11931,sheddable,,sheddable,,0,,0,true,718,347,0,0,0,0,0,,0,738,133320838,1778693539320517,1778693722661806,1778693746759734,348,ok,,length
12150,sheddable,,sheddable,,0,,0,true,1277,257,0,0,0,0,0,,0,1283,135958452,1778693541957536,1778693728885710,1778693746815639,258,ok,,length
12156,critical,,critical,,0,,0,true,651,254,0,0,0,0,0,,0,635,136015015,1778693542014277,1778693729113303,1778693746815841,255,ok,,length
4868,critical,,critical,,0,,0,true,1194,328,0,0,0,0,0,,0,1212,54904810,1778693460904910,1778693670174101,1778693746876702,329,ok,,length
12229,critical,,critical,,0,,0,true,990,214,0,0,0,0,0,,0,998,137058519,1778693543058534,1778693732000989,1778693746946514,215,ok,,length
11957,sheddable,,sheddable,,0,,0,true,639,332,0,0,0,0,0,,0,636,133588652,1778693539588340,1778693723866388,1778693746946552,333,ok,,length
4867,sheddable,,sheddable,,0,,0,true,768,330,0,0,0,0,0,,0,775,54891153,1778693460890240,1778693669852733,1778693746965155,331,ok,,length
5354,sheddable,,sheddable,,0,,0,true,677,181,0,0,0,0,0,,0,683,60116125,1778693466115352,1778693703938627,1778693746965137,182,ok,,length
12224,critical,,critical,,0,,0,true,1324,218,0,0,0,0,0,,0,1310,137008760,1778693543008538,1778693731714659,1778693746980839,219,ok,,length
12059,sheddable,,sheddable,,0,,0,true,996,308,0,0,0,0,0,,0,965,134674698,1778693540674152,1778693725670532,1778693747040557,309,ok,,length
12380,critical,,critical,,0,,0,true,567,189,0,0,0,0,0,,0,588,138575976,1778693544575390,1778693734057209,1778693747040798,190,ok,,length
12018,critical,,critical,,0,,0,true,312,318,0,0,0,0,0,,0,310,134247344,1778693540246988,1778693725167800,1778693747098186,319,ok,,length
12421,critical,,critical,,0,,0,true,1014,169,0,0,0,0,0,,0,1001,138923905,1778693544922989,1778693735459823,1778693747102827,170,ok,,length
4880,sheddable,,sheddable,,0,,0,true,1408,323,0,0,0,0,0,,0,1403,55068777,1778693461068148,1778693671671083,1778693747178472,324,ok,,length
12274,critical,,critical,,0,,0,true,907,218,0,0,0,0,0,,0,898,137538736,1778693543538006,1778693732001106,1778693747189193,219,ok,,length
12307,sheddable,,sheddable,,0,,0,true,1303,199,0,0,0,0,0,,0,1278,137759498,1778693543759152,1778693733434351,1778693747189632,200,ok,,length
12040,sheddable,,sheddable,,0,,0,true,1119,301,0,0,0,0,0,,0,1112,134437653,1778693540437316,1778693726346776,1778693747189760,302,ok,,length
12157,sheddable,,sheddable,,0,,0,true,1064,258,0,0,0,0,0,,0,1055,136020228,1778693542019996,1778693729215398,1778693747189795,259,ok,,length
12439,sheddable,,sheddable,,0,,0,true,1177,160,0,0,0,0,0,,0,1168,139118645,1778693545117911,1778693736287113,1778693747194141,161,ok,,length
12139,sheddable,,sheddable,,0,,0,true,809,272,0,0,0,0,0,,0,822,135804750,1778693541804302,1778693728345634,1778693747248963,273,ok,,length
12065,sheddable,,sheddable,,0,,0,true,895,288,0,0,0,0,0,,0,926,134803566,1778693540802804,1778693727269546,1778693747430411,289,ok,,length
12161,sheddable,,sheddable,,0,,0,true,1242,253,0,0,0,0,0,,0,1243,136045620,1778693542044811,1778693729499767,1778693747431291,254,ok,,length
12284,critical,,critical,,0,,0,true,769,215,0,0,0,0,0,,0,759,137602456,1778693543602321,1778693732497981,1778693747483178,216,ok,,length
12394,sheddable,,sheddable,,0,,0,true,846,194,0,0,0,0,0,,0,834,138714527,1778693544714440,1778693734286712,1778693747627450,195,ok,,length
12220,critical,,critical,,0,,0,true,990,229,0,0,0,0,0,,0,982,136982806,1778693542981923,1778693731543952,1778693747660475,230,ok,,length
5282,critical,,critical,,0,,0,true,1189,189,0,0,0,0,0,,0,1195,59154016,1778693465153291,1778693702421598,1778693747725356,190,ok,,length
4980,critical,,critical,,0,,0,true,988,305,0,0,0,0,0,,0,968,56259283,1778693462259401,1778693677286068,1778693747725619,306,ok,,length
4586,sheddable,,sheddable,,0,,0,true,854,405,0,0,0,0,0,,0,844,52021894,1778693458020972,1778693653654150,1778693747725638,406,ok,,length
12385,sheddable,,sheddable,,0,,0,true,689,200,0,0,0,0,0,,0,710,138606449,1778693544605873,1778693734053850,1778693747792697,201,ok,,length
12225,critical,,critical,,0,,0,true,1251,229,0,0,0,0,0,,0,1246,137026241,1778693543025655,1778693731810645,1778693747793299,230,ok,,length
5148,critical,,critical,,0,,0,true,1323,259,0,0,0,0,0,,0,1328,57897648,1778693463897330,1778693686672599,1778693747810802,260,ok,,length
5016,critical,,critical,,0,,0,true,1003,276,0,0,0,0,0,,0,967,56614353,1778693462613485,1778693683491611,1778693747811199,277,ok,,length
11956,sheddable,,sheddable,,0,,0,true,938,346,0,0,0,0,0,,0,949,133583846,1778693539582957,1778693723866512,1778693747825662,347,ok,,length
11966,critical,,critical,,0,,0,true,1008,340,0,0,0,0,0,,0,979,133688489,1778693539688281,1778693724282492,1778693747825645,341,ok,,length
12188,sheddable,,sheddable,,0,,0,true,1324,252,0,0,0,0,0,,0,1311,136485987,1778693542485326,1778693730172631,1778693747825759,253,ok,,length
12053,sheddable,,sheddable,,0,,0,true,986,334,0,0,0,0,0,,0,996,134589769,1778693540588839,1778693724817393,1778693747826260,335,ok,,length
12276,sheddable,,sheddable,,0,,0,true,1135,228,0,0,0,0,0,,0,1140,137544630,1778693543544144,1778693732075655,1778693747910114,229,ok,,length
12151,sheddable,,sheddable,,0,,0,true,1108,275,0,0,0,0,0,,0,1138,135961787,1778693541961071,1778693728943525,1778693748106779,276,ok,,length
11909,sheddable,,sheddable,,0,,0,true,1019,385,0,0,0,0,0,,0,1014,133009341,1778693539008420,1778693721603840,1778693748231995,386,ok,,length
4729,sheddable,,sheddable,,0,,0,true,673,357,0,0,0,0,0,,0,678,53399739,1778693459399585,1778693664953235,1778693748254422,358,ok,,length
4705,critical,,critical,,0,,0,true,1135,374,0,0,0,0,0,,0,1107,53167473,1778693459166588,1778693661465453,1778693748254842,375,ok,,length
12402,sheddable,,sheddable,,0,,0,true,998,203,0,0,0,0,0,,0,1006,138778311,1778693544778135,1778693734747018,1778693748321187,204,ok,,length
12193,critical,,critical,,0,,0,true,1214,259,0,0,0,0,0,,0,1204,136573919,1778693542573126,1778693730366600,1778693748359742,260,ok,,length
12514,critical,,critical,,0,,0,true,534,151,0,0,0,0,0,,0,546,140007328,1778693546006652,1778693738065281,1778693748360607,152,ok,,length
12413,critical,,critical,,0,,0,true,1121,198,0,0,0,0,0,,0,1145,138892077,1778693544891820,1778693735038887,1778693748405085,199,ok,,length
12400,critical,,critical,,0,,0,true,859,207,0,0,0,0,0,,0,823,138765319,1778693544765073,1778693734718376,1778693748405486,208,ok,,length
12074,sheddable,,sheddable,,0,,0,true,879,299,0,0,0,0,0,,0,865,134918800,1778693540917914,1778693727692586,1778693748405652,300,ok,,length
11945,sheddable,,sheddable,,0,,0,true,961,368,0,0,0,0,0,,0,953,133475336,1778693539474761,1778693723172654,1778693748405815,369,ok,,length
12414,sheddable,,sheddable,,0,,0,true,1029,197,0,0,0,0,0,,0,1039,138892371,1778693544891822,1778693735126467,1778693748464841,198,ok,,length
5152,sheddable,,sheddable,,0,,0,true,1205,258,0,0,0,0,0,,0,1209,57955029,1778693463954133,1778693687391740,1778693748583369,259,ok,,length
5170,critical,,critical,,0,,0,true,998,249,0,0,0,0,0,,0,991,58143234,1778693464143054,1778693689558527,1778693748583750,250,ok,,length
5180,sheddable,,sheddable,,0,,0,true,743,242,0,0,0,0,0,,0,737,58200737,1778693464199808,1778693691249360,1778693748583863,243,ok,,length
5400,critical,,critical,,0,,0,true,1426,165,0,0,0,0,0,,0,1391,60598034,1778693466597137,1778693709427069,1778693748590856,166,ok,,length
12135,critical,,critical,,0,,0,true,875,296,0,0,0,0,0,,0,866,135680896,1778693541680095,1778693728146504,1778693748600438,297,ok,,length
12301,critical,,critical,,0,,0,true,837,226,0,0,0,0,0,,0,859,137715679,1778693543715196,1778693733089199,1778693748601118,227,ok,,length
11934,critical,,critical,,0,,0,true,1035,376,0,0,0,0,0,,0,1027,133395306,1778693539394483,1778693722822735,1778693748649628,377,ok,,length
12275,sheddable,,sheddable,,0,,0,true,736,240,0,0,0,0,0,,0,748,137544499,1778693543544135,1778693732075660,1778693748649763,241,ok,,length
12406,sheddable,,sheddable,,0,,0,true,721,208,0,0,0,0,0,,0,712,138831232,1778693544830571,1778693734755606,1778693748738111,209,ok,,length
12009,sheddable,,sheddable,,0,,0,true,1062,350,0,0,0,0,0,,0,1037,134144265,1778693540143715,1778693724626935,1778693748738428,351,ok,,length
12043,critical,,critical,,0,,0,true,730,324,0,0,0,0,0,,0,700,134462919,1778693540462007,1778693726421171,1778693748738790,325,ok,,length
4885,sheddable,,sheddable,,0,,0,true,1265,325,0,0,0,0,0,,0,1267,55089794,1778693461089158,1778693672831462,1778693748901825,326,ok,,length
12015,sheddable,,sheddable,,0,,0,true,871,348,0,0,0,0,0,,0,820,134215693,1778693540214785,1778693724919731,1778693748910423,349,ok,,length
12068,sheddable,,sheddable,,0,,0,true,618,312,0,0,0,0,0,,0,621,134814748,1778693540813954,1778693727349672,1778693748949228,313,ok,,length
12062,critical,,critical,,0,,0,true,993,317,0,0,0,0,0,,0,962,134767497,1778693540767894,1778693727074234,1778693748996919,318,ok,,length
12196,sheddable,,sheddable,,0,,0,true,969,269,0,0,0,0,0,,0,940,136602234,1778693542602032,1778693730420160,1778693749083040,270,ok,,length
12299,sheddable,,sheddable,,0,,0,true,1113,235,0,0,0,0,0,,0,1113,137705875,1778693543705310,1778693732999195,1778693749083224,236,ok,,length
12287,critical,,critical,,0,,0,true,912,242,0,0,0,0,0,,0,867,137619142,1778693543619095,1778693732498096,1778693749083409,243,ok,,length
12190,sheddable,,sheddable,,0,,0,true,654,273,0,0,0,0,0,,0,669,136556980,1778693542556333,1778693730172641,1778693749114738,274,ok,,length
12130,sheddable,,sheddable,,0,,0,true,1164,306,0,0,0,0,0,,0,1175,135618233,1778693541617346,1778693728043078,1778693749115502,307,ok,,length
12214,critical,,critical,,0,,0,true,1080,258,0,0,0,0,0,,0,1068,136934946,1778693542934968,1778693731314257,1778693749204771,259,ok,,length
12374,sheddable,,sheddable,,0,,0,true,980,226,0,0,0,0,0,,0,988,138414598,1778693544413708,1778693733729376,1778693749204887,227,ok,,length
12006,critical,,critical,,0,,0,true,841,358,0,0,0,0,0,,0,860,134124575,1778693540123853,1778693724627641,1778693749205223,359,ok,,length
12033,critical,,critical,,0,,0,true,486,342,0,0,0,0,0,,0,478,134344667,1778693540343784,1778693725887583,1778693749293762,343,ok,,length
12496,critical,,critical,,0,,0,true,1297,178,0,0,0,0,0,,0,1304,139803459,1778693545803031,1778693737229426,1778693749300726,179,ok,,length
12427,sheddable,,sheddable,,0,,0,true,786,199,0,0,0,0,0,,0,756,139002565,1778693545001863,1778693735802525,1778693749417248,200,ok,,length
12372,sheddable,,sheddable,,0,,0,true,1052,231,0,0,0,0,0,,0,1041,138401311,1778693544401026,1778693733613906,1778693749476801,232,ok,,length
12422,critical,,critical,,0,,0,true,1149,205,0,0,0,0,0,,0,1165,138936336,1778693544935473,1778693735583750,1778693749538629,206,ok,,length
5253,critical,,critical,,0,,0,true,1413,213,0,0,0,0,0,,0,1426,58880382,1778693464879580,1778693697851420,1778693749564278,214,ok,,length
5237,critical,,critical,,0,,0,true,480,231,0,0,0,0,0,,0,492,58742761,1778693464742157,1778693694434190,1778693749564556,232,ok,,length
