request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
6640,sheddable,,sheddable,,0,,0,true,1335,171,0,0,0,0,0,,0,1328,74224797,1778693688350376,1778693718344509,1778693726014330,172,ok,,length
6243,critical,,critical,,0,,0,true,1264,318,0,0,0,0,0,,0,1282,69866864,1778693683992554,1778693711917138,1778693726034430,319,ok,,length
6579,sheddable,,sheddable,,0,,0,true,821,195,0,0,0,0,0,,0,806,73540345,1778693687665199,1778693717128826,1778693726034512,196,ok,,length
6308,critical,,critical,,0,,0,true,1007,301,0,0,0,0,0,,0,987,70470805,1778693684596532,1778693712657209,1778693726034630,302,ok,,length
6189,sheddable,,sheddable,,0,,0,true,1372,305,0,0,0,0,0,,0,1364,69161234,1778693683286333,1778693711947263,1778693726058190,306,ok,,length
5861,sheddable,,sheddable,,0,,0,true,1698,419,0,0,0,0,0,,0,1686,65606353,1778693679731774,1778693706779794,1778693726058391,420,ok,,length
6213,sheddable,,sheddable,,0,,0,true,1259,335,0,0,0,0,0,,0,1241,69516166,1778693683641262,1778693711065072,1778693726079535,336,ok,,length
6390,critical,,critical,,0,,0,true,764,256,0,0,0,0,0,,0,749,71613813,1778693685739488,1778693714609608,1778693726081036,257,ok,,length
6320,critical,,critical,,0,,0,true,814,284,0,0,0,0,0,,0,838,70610080,1778693684735633,1778693713004867,1778693726090427,285,ok,,length
6407,sheddable,,sheddable,,0,,0,true,639,253,0,0,0,0,0,,0,628,71800124,1778693685925501,1778693714452462,1778693726113214,254,ok,,length
6624,sheddable,,sheddable,,0,,0,true,847,184,0,0,0,0,0,,0,849,74094480,1778693688219467,1778693718022467,1778693726146788,185,ok,,length
6378,critical,,critical,,0,,0,true,683,272,0,0,0,0,0,,0,663,71446279,1778693685572153,1778693714073739,1778693726147039,273,ok,,length
6406,sheddable,,sheddable,,0,,0,true,1080,258,0,0,0,0,0,,0,1089,71785167,1778693685910662,1778693714367250,1778693726233414,259,ok,,length
6323,critical,,critical,,0,,0,true,1086,287,0,0,0,0,0,,0,1093,70741346,1778693684866874,1778693713122200,1778693726233793,288,ok,,length
6477,critical,,critical,,0,,0,true,1083,240,0,0,0,0,0,,0,1045,72608795,1778693686733781,1778693715420060,1778693726250440,241,ok,,length
6469,sheddable,,sheddable,,0,,0,true,844,226,0,0,0,0,0,,0,817,72517571,1778693686643157,1778693715851709,1778693726253853,227,ok,,length
6501,sheddable,,sheddable,,0,,0,true,933,228,0,0,0,0,0,,0,929,72916229,1778693687041458,1778693716161211,1778693726290503,229,ok,,length
6173,sheddable,,sheddable,,0,,0,true,924,326,0,0,0,0,0,,0,900,68908662,1778693683033538,1778693711239432,1778693726290571,327,ok,,length
6451,sheddable,,sheddable,,0,,0,true,1529,246,0,0,0,0,0,,0,1522,72334846,1778693686460426,1778693715270531,1778693726290653,247,ok,,length
6655,sheddable,,sheddable,,0,,0,true,942,183,0,0,0,0,0,,0,936,74427295,1778693688552774,1778693717964621,1778693726359319,184,ok,,length
6675,critical,,critical,,0,,0,true,1540,165,0,0,0,0,0,,0,1501,74624455,1778693688749470,1778693719010711,1778693726394834,166,ok,,length
6303,sheddable,,sheddable,,0,,0,true,1014,317,0,0,0,0,0,,0,1007,70429220,1778693684554904,1778693712430575,1778693726410985,318,ok,,length
6432,sheddable,,sheddable,,0,,0,true,1016,254,0,0,0,0,0,,0,1010,72182577,1778693686307581,1778693715024789,1778693726411104,255,ok,,length
6481,critical,,critical,,0,,0,true,922,243,0,0,0,0,0,,0,895,72653394,1778693686778976,1778693715556760,1778693726411674,244,ok,,length
6231,critical,,critical,,0,,0,true,1197,309,0,0,0,0,0,,0,1189,69710421,1778693683835327,1778693712230783,1778693726418417,310,ok,,length
6298,sheddable,,sheddable,,0,,0,true,1262,287,0,0,0,0,0,,0,1281,70344619,1778693684470487,1778693713505132,1778693726418975,288,ok,,length
6367,sheddable,,sheddable,,0,,0,true,1392,276,0,0,0,0,0,,0,1404,71245602,1778693685371131,1778693713802151,1778693726428757,277,ok,,length
6211,sheddable,,sheddable,,0,,0,true,881,326,0,0,0,0,0,,0,866,69475235,1778693683600347,1778693711544576,1778693726428885,327,ok,,length
6200,critical,,critical,,0,,0,true,1112,334,0,0,0,0,0,,0,1091,69348739,1778693683473921,1778693711081091,1778693726429146,335,ok,,length
6365,sheddable,,sheddable,,0,,0,true,387,279,0,0,0,0,0,,0,390,71242409,1778693685367280,1778693713720065,1778693726538694,280,ok,,length
6285,sheddable,,sheddable,,0,,0,true,810,296,0,0,0,0,0,,0,802,70280612,1778693684405475,1778693712975904,1778693726540186,297,ok,,length
6195,critical,,critical,,0,,0,true,1333,313,0,0,0,0,0,,0,1340,69224814,1778693683350149,1778693712070940,1778693726561418,313,ok,,length
6403,sheddable,,sheddable,,0,,0,true,857,273,0,0,0,0,0,,0,842,71739854,1778693685865710,1778693714451748,1778693726567074,274,ok,,length
6588,critical,,critical,,0,,0,true,1252,201,0,0,0,0,0,,0,1246,73602374,1778693687727225,1778693717595649,1778693726567189,202,ok,,length
6309,critical,,critical,,0,,0,true,1004,314,0,0,0,0,0,,0,1010,70484163,1778693684609983,1778693712746144,1778693726567284,315,ok,,length
6692,critical,,critical,,0,,0,true,1433,179,0,0,0,0,0,,0,1426,74825228,1778693688951096,1778693718590195,1778693726567715,180,ok,,length
6245,critical,,critical,,0,,0,true,1083,333,0,0,0,0,0,,0,1070,69882597,1778693684007469,1778693711917694,1778693726588672,334,ok,,length
6248,critical,,critical,,0,,0,true,569,329,0,0,0,0,0,,0,580,69886559,1778693684011905,1778693712090652,1778693726588768,330,ok,,length
6534,sheddable,,sheddable,,0,,0,true,732,215,0,0,0,0,0,,0,722,73178657,1778693687304498,1778693716822145,1778693726602954,216,ok,,length
6612,sheddable,,sheddable,,0,,0,true,1148,198,0,0,0,0,0,,0,1166,73903454,1778693688028583,1778693717707401,1778693726603030,199,ok,,length
6370,critical,,critical,,0,,0,true,1256,277,0,0,0,0,0,,0,1257,71308484,1778693685433833,1778693713997659,1778693726624995,278,ok,,length
6567,critical,,critical,,0,,0,true,778,218,0,0,0,0,0,,0,770,73456198,1778693687581626,1778693717113240,1778693726686230,219,ok,,length
6419,sheddable,,sheddable,,0,,0,true,1055,256,0,0,0,0,0,,0,1069,72010683,1778693686136324,1778693714988877,1778693726697026,257,ok,,length
6232,critical,,critical,,0,,0,true,1339,316,0,0,0,0,0,,0,1327,69724545,1778693683849564,1778693712280504,1778693726709107,317,ok,,length
6440,sheddable,,sheddable,,0,,0,true,1352,252,0,0,0,0,0,,0,1343,72236963,1778693686362515,1778693715419941,1778693726715091,253,ok,,length
6540,critical,,critical,,0,,0,true,866,213,0,0,0,0,0,,0,873,73242913,1778693687368599,1778693717103163,1778693726740512,214,ok,,length
6456,sheddable,,sheddable,,0,,0,true,983,255,0,0,0,0,0,,0,980,72366469,1778693686492310,1778693715483565,1778693726755191,256,ok,,length
6175,critical,,critical,,0,,0,true,796,337,0,0,0,0,0,,0,798,68925986,1778693683051081,1778693711283110,1778693726755225,338,ok,,length
6664,sheddable,,sheddable,,0,,0,true,1334,183,0,0,0,0,0,,0,1336,74523930,1778693688649644,1778693718427142,1778693726772775,184,ok,,length
6408,sheddable,,sheddable,,0,,0,true,1131,269,0,0,0,0,0,,0,1123,71812569,1778693685937435,1778693714452805,1778693726773500,270,ok,,length
6702,sheddable,,sheddable,,0,,0,true,1291,172,0,0,0,0,0,,0,1281,74913539,1778693689038459,1778693718880710,1778693726773578,173,ok,,length
6290,sheddable,,sheddable,,0,,0,true,1057,302,0,0,0,0,0,,0,1065,70310194,1778693684435511,1778693713112165,1778693726810724,303,ok,,length
6330,sheddable,,sheddable,,0,,0,true,934,290,0,0,0,0,0,,0,923,70823414,1778693684948431,1778693713495670,1778693726822484,291,ok,,length
6398,critical,,critical,,0,,0,true,754,287,0,0,0,0,0,,0,757,71683983,1778693685809566,1778693714069885,1778693726832807,288,ok,,length
6439,sheddable,,sheddable,,0,,0,true,925,255,0,0,0,0,0,,0,908,72217505,1778693686342493,1778693715420088,1778693726854400,256,ok,,length
6315,critical,,critical,,0,,0,true,707,314,0,0,0,0,0,,0,687,70552034,1778693684677544,1778693712938162,1778693726854767,315,ok,,length
6255,critical,,critical,,0,,0,true,910,313,0,0,0,0,0,,0,913,69967924,1778693684092805,1778693712609716,1778693726882231,314,ok,,length
6593,critical,,critical,,0,,0,true,1019,220,0,0,0,0,0,,0,984,73654054,1778693687779107,1778693717268419,1778693726882327,221,ok,,length
6288,sheddable,,sheddable,,0,,0,true,1083,304,0,0,0,0,0,,0,1086,70301227,1778693684426591,1778693713041499,1778693726882551,305,ok,,length
6530,critical,,critical,,0,,0,true,1531,223,0,0,0,0,0,,0,1497,73138102,1778693687262973,1778693716719179,1778693726905766,224,ok,,length
6192,sheddable,,sheddable,,0,,0,true,881,324,0,0,0,0,0,,0,865,69208355,1778693683333582,1778693711948005,1778693726933270,325,ok,,length
6835,sheddable,,sheddable,,0,,0,true,542,136,0,0,0,0,0,,0,543,76369662,1778693690494799,1778693720839596,1778693726957904,137,ok,,length
6804,sheddable,,sheddable,,0,,0,true,744,146,0,0,0,0,0,,0,731,76027848,1778693690153035,1778693720447349,1778693726975411,147,ok,,length
6551,critical,,critical,,0,,0,true,919,233,0,0,0,0,0,,0,936,73351265,1778693687476799,1778693716622096,1778693726975841,234,ok,,length
6371,critical,,critical,,0,,0,true,1152,284,0,0,0,0,0,,0,1178,71321955,1778693685447476,1778693713997159,1778693727005596,285,ok,,length
6683,sheddable,,sheddable,,0,,0,true,1108,168,0,0,0,0,0,,0,1108,74685654,1778693688810565,1778693719463372,1778693727035873,169,ok,,length
6494,sheddable,,sheddable,,0,,0,true,1053,252,0,0,0,0,0,,0,1024,72836979,1778693686962593,1778693715820097,1778693727036370,253,ok,,length
6468,critical,,critical,,0,,0,true,851,243,0,0,0,0,0,,0,838,72513255,1778693686639186,1778693715851742,1778693727057222,244,ok,,length
6321,sheddable,,sheddable,,0,,0,true,862,305,0,0,0,0,0,,0,856,70681460,1778693684806606,1778693713123090,1778693727057734,306,ok,,length
6846,critical,,critical,,0,,0,true,894,134,0,0,0,0,0,,0,883,76561459,1778693690686363,1778693721112759,1778693727062764,135,ok,,length
6401,critical,,critical,,0,,0,true,679,290,0,0,0,0,0,,0,674,71734515,1778693685859945,1778693714226306,1778693727062932,291,ok,,length
6388,critical,,critical,,0,,0,true,1069,297,0,0,0,0,0,,0,1057,71562600,1778693685687455,1778693713911819,1778693727062891,298,ok,,length
6584,sheddable,,sheddable,,0,,0,true,1173,212,0,0,0,0,0,,0,1148,73590465,1778693687715757,1778693717467959,1778693727062921,213,ok,,length
6221,sheddable,,sheddable,,0,,0,true,933,351,0,0,0,0,0,,0,936,69572990,1778693683697845,1778693711425624,1778693727063040,352,ok,,length
6590,sheddable,,sheddable,,0,,0,true,1076,211,0,0,0,0,0,,0,1055,73621426,1778693687746297,1778693717656402,1778693727083700,212,ok,,length
6626,critical,,critical,,0,,0,true,904,206,0,0,0,0,0,,0,904,74123176,1778693688248026,1778693717842934,1778693727083896,207,ok,,length
6490,sheddable,,sheddable,,0,,0,true,1411,256,0,0,0,0,0,,0,1380,72818936,1778693686943829,1778693715674983,1778693727084406,257,ok,,length
6237,critical,,critical,,0,,0,true,1007,330,0,0,0,0,0,,0,1016,69823781,1778693683949247,1778693711891016,1778693727110815,331,ok,,length
6450,sheddable,,sheddable,,0,,0,true,1010,265,0,0,0,0,0,,0,1006,72325180,1778693686450075,1778693715212139,1778693727159810,266,ok,,length
6134,sheddable,,sheddable,,0,,0,true,1602,371,0,0,0,0,0,,0,1577,68532461,1778693682657319,1778693710057023,1778693727176175,372,ok,,length
6787,critical,,critical,,0,,0,true,1166,153,0,0,0,0,0,,0,1140,75821106,1778693689946153,1778693720277331,1778693727176191,154,ok,,length
6700,sheddable,,sheddable,,0,,0,true,781,181,0,0,0,0,0,,0,787,74908886,1778693689033935,1778693718829963,1778693727224055,182,ok,,length
6533,critical,,critical,,0,,0,true,665,227,0,0,0,0,0,,0,660,73175932,1778693687301530,1778693716822173,1778693727224118,228,ok,,length
6266,sheddable,,sheddable,,0,,0,true,849,323,0,0,0,0,0,,0,820,70119346,1778693684245061,1778693712334991,1778693727224381,324,ok,,length
6443,sheddable,,sheddable,,0,,0,true,1025,272,0,0,0,0,0,,0,1029,72258325,1778693686383193,1778693714936603,1778693727272828,273,ok,,length
6010,sheddable,,sheddable,,0,,0,true,1417,392,0,0,0,0,0,,0,1391,67314558,1778693681440407,1778693709347028,1778693727272886,393,ok,,length
6044,sheddable,,sheddable,,0,,0,true,868,403,0,0,0,0,0,,0,862,67637813,1778693681763658,1778693708798632,1778693727300902,404,ok,,length
6518,critical,,critical,,0,,0,true,616,242,0,0,0,0,0,,0,622,73095912,1778693687220801,1778693716126813,1778693727301043,243,ok,,length
6272,critical,,critical,,0,,0,true,1170,321,0,0,0,0,0,,0,1162,70164236,1778693684289923,1778693712526646,1778693727301466,322,ok,,length
6636,critical,,critical,,0,,0,true,1442,200,0,0,0,0,0,,0,1415,74194912,1778693688319782,1778693718253989,1778693727301555,201,ok,,length
6731,critical,,critical,,0,,0,true,806,171,0,0,0,0,0,,0,804,75157744,1778693689283474,1778693719533915,1778693727301594,172,ok,,length
6871,sheddable,,sheddable,,0,,0,true,1282,125,0,0,0,0,0,,0,1273,76880513,1778693691005924,1778693721576769,1778693727305804,126,ok,,length
6351,sheddable,,sheddable,,0,,0,true,1353,310,0,0,0,0,0,,0,1346,71086747,1778693685212043,1778693713481050,1778693727321318,311,ok,,length
5953,sheddable,,sheddable,,0,,0,true,1149,414,0,0,0,0,0,,0,1130,66651981,1778693680777232,1778693708197307,1778693727353826,415,ok,,length
6561,sheddable,,sheddable,,0,,0,true,1138,237,0,0,0,0,0,,0,1114,73425509,1778693687550723,1778693716855712,1778693727376304,238,ok,,length
6470,sheddable,,sheddable,,0,,0,true,1158,248,0,0,0,0,0,,0,1166,72530530,1778693686656169,1778693715852087,1778693727402130,249,ok,,length
6399,critical,,critical,,0,,0,true,935,296,0,0,0,0,0,,0,930,71698011,1778693685823475,1778693714166613,1778693727407704,297,ok,,length
6117,critical,,critical,,0,,0,true,1304,353,0,0,0,0,0,,0,1277,68338356,1778693682463290,1778693711059157,1778693727430398,354,ok,,length
6335,critical,,critical,,0,,0,true,987,307,0,0,0,0,0,,0,944,70867652,1778693684993157,1778693713550962,1778693727430843,308,ok,,length
6393,critical,,critical,,0,,0,true,1102,279,0,0,0,0,0,,0,1100,71632070,1778693685757329,1778693714784073,1778693727430835,280,ok,,length
6343,sheddable,,sheddable,,0,,0,true,1236,301,0,0,0,0,0,,0,1217,70972167,1778693685097034,1778693713899240,1778693727431017,302,ok,,length
6510,sheddable,,sheddable,,0,,0,true,1121,252,0,0,0,0,0,,0,1117,72994101,1778693687119851,1778693715996593,1778693727448292,253,ok,,length
6504,sheddable,,sheddable,,0,,0,true,1291,250,0,0,0,0,0,,0,1310,72939663,1778693687064535,1778693716316766,1778693727471709,251,ok,,length
6396,sheddable,,sheddable,,0,,0,true,935,300,0,0,0,0,0,,0,948,71677712,1778693685803479,1778693714069208,1778693727490522,301,ok,,length
6226,critical,,critical,,0,,0,true,1226,354,0,0,0,0,0,,0,1253,69626338,1778693683751780,1778693711691808,1778693727542520,355,ok,,length
6600,critical,,critical,,0,,0,true,1366,227,0,0,0,0,0,,0,1384,73783225,1778693687908882,1778693717203611,1778693727587155,228,ok,,length
6404,critical,,critical,,0,,0,true,972,289,0,0,0,0,0,,0,979,71757625,1778693685883344,1778693714245838,1778693727609836,290,ok,,length
5968,critical,,critical,,0,,0,true,885,434,0,0,0,0,0,,0,876,66910914,1778693681036012,1778693707569351,1778693727610222,435,ok,,length
6679,sheddable,,sheddable,,0,,0,true,789,186,0,0,0,0,0,,0,788,74651363,1778693688776953,1778693719209769,1778693727629166,187,ok,,length
6479,sheddable,,sheddable,,0,,0,true,857,269,0,0,0,0,0,,0,873,72637889,1778693686762773,1778693715458055,1778693727630060,270,ok,,length
6582,critical,,critical,,0,,0,true,1412,224,0,0,0,0,0,,0,1423,73575429,1778693687700300,1778693717382278,1778693727630333,225,ok,,length
6246,sheddable,,sheddable,,0,,0,true,1129,350,0,0,0,0,0,,0,1127,69882805,1778693684007731,1778693712034902,1778693727652610,351,ok,,length
6485,sheddable,,sheddable,,0,,0,true,958,263,0,0,0,0,0,,0,951,72748027,1778693686873438,1778693715741751,1778693727652759,264,ok,,length
6257,sheddable,,sheddable,,0,,0,true,972,325,0,0,0,0,0,,0,963,69989952,1778693684115024,1778693712697511,1778693727653719,326,ok,,length
6764,sheddable,,sheddable,,0,,0,true,1033,150,0,0,0,0,0,,0,1035,75598203,1778693689724086,1778693720635210,1778693727701551,151,ok,,length
6220,critical,,critical,,0,,0,true,1499,362,0,0,0,0,0,,0,1514,69572117,1778693683697859,1778693711512458,1778693727713462,363,ok,,length
6568,sheddable,,sheddable,,0,,0,true,750,237,0,0,0,0,0,,0,753,73460478,1778693687585584,1778693717189258,1778693727743353,238,ok,,length
6294,critical,,critical,,0,,0,true,1142,317,0,0,0,0,0,,0,1143,70327235,1778693684452135,1778693713298120,1778693727743396,318,ok,,length
6648,sheddable,,sheddable,,0,,0,true,1167,207,0,0,0,0,0,,0,1150,74337191,1778693688462053,1778693718410999,1778693727743922,208,ok,,length
6238,sheddable,,sheddable,,0,,0,true,1365,342,0,0,0,0,0,,0,1360,69826274,1778693683951140,1778693711890885,1778693727752920,343,ok,,length
6575,sheddable,,sheddable,,0,,0,true,1049,241,0,0,0,0,0,,0,1047,73521097,1778693687645936,1778693716835866,1778693727774167,242,ok,,length
6668,sheddable,,sheddable,,0,,0,true,1056,197,0,0,0,0,0,,0,1060,74548884,1778693688674718,1778693718627639,1778693727775620,198,ok,,length
6331,sheddable,,sheddable,,0,,0,true,970,307,0,0,0,0,0,,0,961,70839405,1778693684964262,1778693713545034,1778693727775712,308,ok,,length
6369,critical,,critical,,0,,0,true,1224,299,0,0,0,0,0,,0,1172,71301168,1778693685426120,1778693713997567,1778693727775950,300,ok,,length
6599,sheddable,,sheddable,,0,,0,true,539,233,0,0,0,0,0,,0,556,73774256,1778693687899431,1778693717203371,1778693727827667,234,ok,,length
6741,sheddable,,sheddable,,0,,0,true,1245,177,0,0,0,0,0,,0,1233,75275236,1778693689401050,1778693719918771,1778693727870179,178,ok,,length
6515,sheddable,,sheddable,,0,,0,true,560,256,0,0,0,0,0,,0,561,73064336,1778693687189217,1778693716213339,1778693727870393,257,ok,,length
6253,sheddable,,sheddable,,0,,0,true,1253,332,0,0,0,0,0,,0,1268,69949755,1778693684075016,1778693712497138,1778693727886806,333,ok,,length
6188,critical,,critical,,0,,0,true,1001,343,0,0,0,0,0,,0,973,69147124,1778693683272906,1778693711801151,1778693727886781,344,ok,,length
6578,critical,,critical,,0,,0,true,877,235,0,0,0,0,0,,0,879,73535542,1778693687661088,1778693717128868,1778693727890660,236,ok,,length
6546,sheddable,,sheddable,,0,,0,true,821,254,0,0,0,0,0,,0,815,73288149,1778693687413303,1778693716420570,1778693727891454,255,ok,,length
6523,sheddable,,sheddable,,0,,0,true,642,248,0,0,0,0,0,,0,654,73126039,1778693687250956,1778693716423530,1778693727934417,249,ok,,length
6302,critical,,critical,,0,,0,true,1620,348,0,0,0,0,0,,0,1616,70422279,1778693684547359,1778693712430599,1778693727956401,349,ok,,length
6174,critical,,critical,,0,,0,true,892,360,0,0,0,0,0,,0,908,68922943,1778693683048042,1778693711239280,1778693727973056,361,ok,,length
6466,critical,,critical,,0,,0,true,1387,266,0,0,0,0,0,,0,1383,72506080,1778693686631945,1778693715612815,1778693727977683,267,ok,,length
6449,critical,,critical,,0,,0,true,1051,283,0,0,0,0,0,,0,1051,72316529,1778693686441428,1778693715165967,1778693727995398,284,ok,,length
6591,critical,,critical,,0,,0,true,959,228,0,0,0,0,0,,0,960,73622934,1778693687747891,1778693717656524,1778693728031967,229,ok,,length
6832,sheddable,,sheddable,,0,,0,true,786,159,0,0,0,0,0,,0,805,76364799,1778693690490659,1778693720747557,1778693728067815,160,ok,,length
6585,sheddable,,sheddable,,0,,0,true,920,231,0,0,0,0,0,,0,931,73597134,1778693687722359,1778693717467300,1778693728075149,232,ok,,length
6541,critical,,critical,,0,,0,true,1295,240,0,0,0,0,0,,0,1274,73244567,1778693687369401,1778693717102837,1778693728131113,241,ok,,length
6715,sheddable,,sheddable,,0,,0,true,925,204,0,0,0,0,0,,0,928,75017590,1778693689142459,1778693718809140,1778693728137644,205,ok,,length
6416,sheddable,,sheddable,,0,,0,true,971,289,0,0,0,0,0,,0,975,71988969,1778693686113809,1778693714798878,1778693728153090,290,ok,,length
6392,critical,,critical,,0,,0,true,1193,296,0,0,0,0,0,,0,1203,71627232,1778693685752084,1778693714734228,1778693728160409,297,ok,,length
6484,sheddable,,sheddable,,0,,0,true,994,275,0,0,0,0,0,,0,995,72739872,1778693686865387,1778693715676149,1778693728178394,276,ok,,length
6111,critical,,critical,,0,,0,true,909,381,0,0,0,0,0,,0,916,68302868,1778693682427864,1778693710672533,1778693728183238,382,ok,,length
6713,critical,,critical,,0,,0,true,821,190,0,0,0,0,0,,0,809,74979900,1778693689104757,1778693719393455,1778693728194932,191,ok,,length
6839,sheddable,,sheddable,,0,,0,true,1207,157,0,0,0,0,0,,0,1218,76406769,1778693690532098,1778693721026908,1778693728195541,158,ok,,length
6492,sheddable,,sheddable,,0,,0,true,951,279,0,0,0,0,0,,0,934,72833293,1778693686958926,1778693715772773,1778693728219609,280,ok,,length
6913,sheddable,,sheddable,,0,,0,true,883,126,0,0,0,0,0,,0,895,77408784,1778693691533823,1778693722560937,1778693728223202,127,ok,,length
6779,sheddable,,sheddable,,0,,0,true,1652,182,0,0,0,0,0,,0,1635,75766444,1778693689891793,1778693719898943,1778693728249211,183,ok,,length
6457,sheddable,,sheddable,,0,,0,true,477,286,0,0,0,0,0,,0,467,72367938,1778693686492778,1778693715483061,1778693728264576,287,ok,,length
6340,sheddable,,sheddable,,0,,0,true,1525,320,0,0,0,0,0,,0,1518,70935921,1778693685060990,1778693713898774,1778693728264728,321,ok,,length
6920,sheddable,,sheddable,,0,,0,true,1100,120,0,0,0,0,0,,0,1124,77564760,1778693691690177,1778693722884770,1778693728267897,121,ok,,length
6312,sheddable,,sheddable,,0,,0,true,958,345,0,0,0,0,0,,0,972,70512401,1778693684637666,1778693712832440,1778693728288608,346,ok,,length
6214,sheddable,,sheddable,,0,,0,true,1407,381,0,0,0,0,0,,0,1389,69527683,1778693683653075,1778693711114690,1778693728305713,382,ok,,length
6726,critical,,critical,,0,,0,true,1259,198,0,0,0,0,0,,0,1245,75095273,1778693689220966,1778693719299479,1778693728306303,199,ok,,length
6743,critical,,critical,,0,,0,true,1231,182,0,0,0,0,0,,0,1256,75316952,1778693689442250,1778693719932788,1778693728347613,183,ok,,length
6531,critical,,critical,,0,,0,true,1068,252,0,0,0,0,0,,0,1061,73142590,1778693687267506,1778693716719353,1778693728360977,253,ok,,length
6181,critical,,critical,,0,,0,true,924,381,0,0,0,0,0,,0,918,69019295,1778693683144190,1778693710786149,1778693728381806,382,ok,,length
6261,sheddable,,sheddable,,0,,0,true,1191,353,0,0,0,0,0,,0,1207,70028751,1778693684153784,1778693712047439,1778693728381904,354,ok,,length
6758,sheddable,,sheddable,,0,,0,true,1610,191,0,0,0,0,0,,0,1604,75510247,1778693689635794,1778693719643544,1778693728422032,192,ok,,length
6496,sheddable,,sheddable,,0,,0,true,1251,279,0,0,0,0,0,,0,1240,72855789,1778693686981131,1778693715914030,1778693728432457,280,ok,,length
6621,critical,,critical,,0,,0,true,728,233,0,0,0,0,0,,0,750,74042593,1778693688167774,1778693717990344,1778693728432771,234,ok,,length
6923,critical,,critical,,0,,0,true,983,117,0,0,0,0,0,,0,979,77623484,1778693691748352,1778693723057989,1778693728436223,118,ok,,length
6674,critical,,critical,,0,,0,true,1613,210,0,0,0,0,0,,0,1630,74615830,1778693688740884,1778693718950963,1778693728474249,211,ok,,length
6697,sheddable,,sheddable,,0,,0,true,1417,211,0,0,0,0,0,,0,1434,74899219,1778693689024897,1778693718704723,1778693728487712,212,ok,,length
6415,sheddable,,sheddable,,0,,0,true,1221,298,0,0,0,0,0,,0,1218,71988586,1778693686113645,1778693714735829,1778693728487949,299,ok,,length
6460,critical,,critical,,0,,0,true,706,287,0,0,0,0,0,,0,710,72420642,1778693686545639,1778693715258841,1778693728538589,288,ok,,length
6512,sheddable,,sheddable,,0,,0,true,1447,270,0,0,0,0,0,,0,1441,73053845,1778693687179278,1778693716095334,1778693728557308,271,ok,,length
6583,sheddable,,sheddable,,0,,0,true,824,241,0,0,0,0,0,,0,832,73579930,1778693687705396,1778693717381948,1778693728568419,242,ok,,length
6577,critical,,critical,,0,,0,true,1249,248,0,0,0,0,0,,0,1242,73527829,1778693687653680,1778693717069885,1778693728579440,249,ok,,length
6843,sheddable,,sheddable,,0,,0,true,949,165,0,0,0,0,0,,0,923,76527856,1778693690654015,1778693720954182,1778693728580505,166,ok,,length
6914,sheddable,,sheddable,,0,,0,true,1075,130,0,0,0,0,0,,0,1069,77446829,1778693691572746,1778693722608570,1778693728581129,131,ok,,length
6526,critical,,critical,,0,,0,true,1655,261,0,0,0,0,0,,0,1659,73133373,1778693687258345,1778693716531309,1778693728591035,262,ok,,length
6532,critical,,critical,,0,,0,true,1127,255,0,0,0,0,0,,0,1110,73162063,1778693687287451,1778693716822319,1778693728591249,256,ok,,length
6667,critical,,critical,,0,,0,true,1009,214,0,0,0,0,0,,0,1017,74537374,1778693688663033,1778693718627948,1778693728591493,215,ok,,length
6553,sheddable,,sheddable,,0,,0,true,530,265,0,0,0,0,0,,0,537,73385916,1778693687512042,1778693716634474,1778693728644866,266,ok,,length
6849,sheddable,,sheddable,,0,,0,true,1178,161,0,0,0,0,0,,0,1179,76574399,1778693690699787,1778693721290629,1778693728668663,162,ok,,length
6573,critical,,critical,,0,,0,true,896,260,0,0,0,0,0,,0,872,73508918,1778693687634707,1778693716835360,1778693728668816,261,ok,,length
6618,sheddable,,sheddable,,0,,0,true,1501,240,0,0,0,0,0,,0,1480,74016827,1778693688142420,1778693717878486,1778693728708749,241,ok,,length
6514,critical,,critical,,0,,0,true,953,274,0,0,0,0,0,,0,953,73063115,1778693687188925,1778693716212992,1778693728714647,275,ok,,length
6198,sheddable,,sheddable,,0,,0,true,1143,381,0,0,0,0,0,,0,1136,69298917,1778693683423950,1778693711013954,1778693728723081,382,ok,,length
6658,sheddable,,sheddable,,0,,0,true,1179,230,0,0,0,0,0,,0,1182,74446679,1778693688571851,1778693718098237,1778693728744143,231,ok,,length
6535,critical,,critical,,0,,0,true,975,256,0,0,0,0,0,,0,1006,73186807,1778693687311715,1778693716913616,1778693728744227,257,ok,,length
6710,critical,,critical,,0,,0,true,914,205,0,0,0,0,0,,0,940,74943536,1778693689068375,1778693719254167,1778693728744365,206,ok,,length
6711,sheddable,,sheddable,,0,,0,true,1344,205,0,0,0,0,0,,0,1328,74972608,1778693689097618,1778693719254590,1778693728744398,206,ok,,length
6447,critical,,critical,,0,,0,true,829,302,0,0,0,0,0,,0,843,72312492,1778693686437390,1778693715097593,1778693728768012,303,ok,,length
6505,critical,,critical,,0,,0,true,1330,276,0,0,0,0,0,,0,1332,72941576,1778693687066923,1778693716392608,1778693728768163,277,ok,,length
